timestamp,open,high,low,close,volume,symbol
2025-01-01 00:00:00,93576.0,93702.15,93537.5,93661.2,45.9416,BTCUSDT
2025-01-01 00:05:00,93661.2,93678.02,93600.0,93607.1,71.94585,BTCUSDT
2025-01-01 00:10:00,93607.1,93656.19,93489.03,93656.18,57.96928,BTCUSDT
2025-01-01 00:15:00,93656.19,93840.05,93614.95,93796.35,39.74456,BTCUSDT
2025-01-01 00:20:00,93796.35,93898.05,93707.81,93740.0,38.38053,BTCUSDT
2025-01-01 00:25:00,93740.0,93761.9,93721.0,93761.9,17.2924,BTCUSDT
2025-01-01 00:30:00,93761.9,93963.67,93761.89,93882.92,41.20105,BTCUSDT
2025-01-01 00:35:00,93882.91,93924.61,93836.61,93909.03,29.61201,BTCUSDT
2025-01-01 00:40:00,93909.03,93952.97,93885.0,93885.01,23.5511,BTCUSDT
2025-01-01 00:45:00,93885.0,93977.98,93864.44,93977.97,16.0662,BTCUSDT
2025-01-01 00:50:00,93977.98,94330.59,93964.07,94260.0,153.78843,BTCUSDT
2025-01-01 00:55:00,94260.0,94509.42,94212.13,94401.14,220.49709,BTCUSDT
2025-01-01 01:00:00,94401.13,94408.72,94105.2,94118.41,49.217960000000005,BTCUSDT
2025-01-01 01:05:00,94118.41,94118.41,93880.0,94061.41,192.32691,BTCUSDT
2025-01-01 01:10:00,94061.41,94172.0,94061.4,94153.05,43.02531,BTCUSDT
2025-01-01 01:15:00,94153.04,94153.05,93971.28,93990.24,19.83923,BTCUSDT
2025-01-01 01:20:00,93990.23,93990.89,93850.39,93898.13,32.91057,BTCUSDT
2025-01-01 01:25:00,93898.14,93935.27,93819.6,93825.86,49.91252,BTCUSDT
2025-01-01 01:30:00,93825.86,93989.37,93825.86,93970.23,39.8335,BTCUSDT
2025-01-01 01:35:00,93970.23,93970.24,93893.29,93922.01,29.09079,BTCUSDT
2025-01-01 01:40:00,93922.01,93971.02,93917.21,93923.14,10.0546,BTCUSDT
2025-01-01 01:45:00,93923.14,93945.25,93822.46,93854.48,19.38102,BTCUSDT
2025-01-01 01:50:00,93854.47,93854.48,93578.77,93626.1,85.86737000000001,BTCUSDT
2025-01-01 01:55:00,93626.1,93645.96,93594.42,93607.74,15.07478,BTCUSDT
2025-01-01 02:00:00,93607.74,93779.99,93594.56,93753.19,27.44459,BTCUSDT
2025-01-01 02:05:00,93753.2,93776.34,93674.02,93682.94,22.67176,BTCUSDT
2025-01-01 02:10:00,93682.94,93805.04,93676.96,93800.0,54.60054,BTCUSDT
2025-01-01 02:15:00,93800.0,93805.16,93689.48,93765.41,23.19997,BTCUSDT
2025-01-01 02:20:00,93765.42,93773.19,93702.61,93716.81,13.08729,BTCUSDT
2025-01-01 02:25:00,93716.81,93742.52,93702.62,93742.52,11.93177,BTCUSDT
2025-01-01 02:30:00,93742.51,93799.36,93742.51,93773.61,13.91987,BTCUSDT
2025-01-01 02:35:00,93773.61,93880.0,93773.6,93879.99,12.32596,BTCUSDT
2025-01-01 02:40:00,93879.99,93921.86,93855.17,93921.86,13.58807,BTCUSDT
2025-01-01 02:45:00,93921.86,93965.2,93912.0,93934.22,10.69693,BTCUSDT
2025-01-01 02:50:00,93934.22,94105.12,93934.21,94040.01,54.777840000000005,BTCUSDT
2025-01-01 02:55:00,94040.01,94098.91,94040.0,94098.91,18.53586,BTCUSDT
2025-01-01 03:00:00,94098.9,94098.91,93959.89,93988.45,23.57324,BTCUSDT
2025-01-01 03:05:00,93988.45,94050.5,93965.31,93982.0,21.59699,BTCUSDT
2025-01-01 03:10:00,93982.0,93992.8,93971.63,93976.01,19.89506,BTCUSDT
2025-01-01 03:15:00,93976.01,93976.01,93832.13,93849.7,18.2703,BTCUSDT
2025-01-01 03:20:00,93849.71,93856.0,93766.23,93830.88,22.20545,BTCUSDT
2025-01-01 03:25:00,93830.89,93848.98,93830.88,93830.89,6.94743,BTCUSDT
2025-01-01 03:30:00,93830.9,93848.0,93828.01,93829.13,17.10461,BTCUSDT
2025-01-01 03:35:00,93829.13,93850.31,93800.0,93850.31,13.37962,BTCUSDT
2025-01-01 03:40:00,93850.31,93891.15,93840.0,93857.04,37.35226,BTCUSDT
2025-01-01 03:45:00,93857.03,93867.35,93728.22,93786.19,25.41642,BTCUSDT
2025-01-01 03:50:00,93786.18,93812.0,93786.18,93801.66,8.279119999999999,BTCUSDT
2025-01-01 03:55:00,93801.66,93838.04,93801.65,93838.04,6.97252,BTCUSDT
2025-01-01 04:00:00,93838.04,93838.04,93733.28,93797.95,54.89707,BTCUSDT
2025-01-01 04:05:00,93797.96,93797.96,93727.36,93727.36,12.55923,BTCUSDT
2025-01-01 04:10:00,93727.37,93727.37,93689.96,93711.19,20.01233,BTCUSDT
2025-01-01 04:15:00,93711.18,93718.23,93679.07,93705.73,20.95088,BTCUSDT
2025-01-01 04:20:00,93705.74,93771.99,93688.53,93698.98,18.60924,BTCUSDT
2025-01-01 04:25:00,93698.98,93747.47,93690.89,93738.09,13.97592,BTCUSDT
2025-01-01 04:30:00,93738.09,93738.1,93674.18,93674.34,13.82388,BTCUSDT
2025-01-01 04:35:00,93674.33,93674.34,93616.82,93638.53,22.96567,BTCUSDT
2025-01-01 04:40:00,93638.53,93645.13,93626.11,93645.13,9.10569,BTCUSDT
2025-01-01 04:45:00,93645.12,93670.0,93607.86,93633.99,19.42639,BTCUSDT
2025-01-01 04:50:00,93633.98,93670.0,93626.75,93648.99,13.54025,BTCUSDT
2025-01-01 04:55:00,93648.99,93669.99,93500.0,93553.91,59.60254,BTCUSDT
2025-01-01 05:00:00,93553.91,93586.5,93547.4,93586.49,9.06194,BTCUSDT
2025-01-01 05:05:00,93586.5,93621.5,93581.2,93581.2,15.80294,BTCUSDT
2025-01-01 05:10:00,93581.2,93680.0,93581.2,93638.5,19.55943,BTCUSDT
2025-01-01 05:15:00,93638.5,93671.13,93614.5,93671.13,10.63968,BTCUSDT
2025-01-01 05:20:00,93671.12,93768.49,93671.12,93730.0,58.38748,BTCUSDT
2025-01-01 05:25:00,93730.01,93933.33,93729.99,93891.74,27.78431,BTCUSDT
2025-01-01 05:30:00,93891.74,93937.19,93840.0,93840.0,16.30363,BTCUSDT
2025-01-01 05:35:00,93840.0,93866.39,93821.01,93821.01,17.3295,BTCUSDT
2025-01-01 05:40:00,93821.01,93871.43,93799.25,93857.65,10.84107,BTCUSDT
2025-01-01 05:45:00,93857.66,93862.11,93836.27,93836.28,7.984529999999999,BTCUSDT
2025-01-01 05:50:00,93836.27,93836.28,93804.0,93804.11,10.785889999999998,BTCUSDT
2025-01-01 05:55:00,93804.12,93804.12,93792.01,93792.02,4.699,BTCUSDT
2025-01-01 06:00:00,93792.02,93792.02,93729.15,93729.15,22.92537,BTCUSDT
2025-01-01 06:05:00,93729.16,93729.16,93658.8,93658.81,8.82931,BTCUSDT
2025-01-01 06:10:00,93658.81,93673.73,93603.21,93603.22,16.37344,BTCUSDT
2025-01-01 06:15:00,93603.21,93663.01,93603.21,93624.26,16.08201,BTCUSDT
2025-01-01 06:20:00,93624.26,93701.39,93624.25,93677.17,25.11493,BTCUSDT
2025-01-01 06:25:00,93677.16,93681.66,93654.49,93654.5,5.3356200000000005,BTCUSDT
2025-01-01 06:30:00,93654.5,93654.5,93604.0,93615.06,63.59369000000001,BTCUSDT
2025-01-01 06:35:00,93615.07,93660.03,93568.38,93647.51,40.59857,BTCUSDT
2025-01-01 06:40:00,93647.51,93720.01,93647.5,93720.0,30.184220000000003,BTCUSDT
2025-01-01 06:45:00,93720.01,93722.1,93677.91,93677.91,16.65673,BTCUSDT
2025-01-01 06:50:00,93677.92,93722.1,93672.34,93722.1,9.64492,BTCUSDT
